Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
23,11.27,4,4.0,Missing,265,3,3,809.98,49.57494921489417,No,3,19114.12,1824.8433333333328,High_spent_Small_value_payments,80.41529543900253,4,7,0
23,11.27,4,4.0,Good,219,3,-1,809.98,49.57494921489417,No,3,19114.12,3093.745000000001,Low_spent_Large_value_payments,118.28022162236736,4,14,0
23,6.27,4,4.0,Good,268,3,5,809.98,49.57494921489417,No,3,19114.12,3093.745000000001,Low_spent_Small_value_payments,199.4580743910713,4,4,0
23,11.27,4,4.0,Good,269,3,6,809.98,49.57494921489417,No,3,19114.12,1824.8433333333328,High_spent_Medium_value_payments,41.420153086217326,4,14,0
23,11.27,4,4.0,Good,271,3,3,809.98,49.57494921489417,No,3,19114.12,1824.8433333333328,Low_spent_Small_value_payments,178.3440674122349,4,8,0
23,11.27,4,4.0,Good,219,3,3,809.98,49.57494921489417,No,3,19114.12,1824.8433333333328,High_spent_Medium_value_payments,24.785216509052056,4,6,0
28,5.42,4,2.0,Good,319,2,3,605.03,18.816214573128885,No,6,34847.84,3037.986666666666,Low_spent_Small_value_payments,104.291825168246,1,4,0
28,7.42,4,2.0,Good,320,2,7,605.03,18.816214573128885,No,6,34847.84,3037.986666666666,High_spent_Large_value_payments,40.39123782853101,1,1,0
28,5.42,4,2.0,Good,322,2,3,605.03,18.816214573128885,No,6,34847.84,3093.745000000001,Low_spent_Medium_value_payments,99.30622796053304,1,3,0
28,5.42,4,2.0,Good,324,2,3,605.03,18.816214573128885,No,6,34847.84,3037.986666666666,High_spent_Large_value_payments,43.47719014435575,1,0,0
28,5.42,4,2.0,Good,325,2,3,605.03,18.816214573128885,Missing,6,34847.84,3093.745000000001,High_spent_Medium_value_payments,70.10177420755677,1,4,0
34,7.1,5,3.0,Good,214,1,13,1303.01,246.9923194537421,No,8,143162.64,12187.22,High_spent_Small_value_payments,232.86038375993544,3,6,0
34,11.1,5,6.0,Good,215,1,8,1303.01,246.9923194537421,No,8,143162.64,3093.745000000001,High_spent_Small_value_payments,10000.0,3,7,0
34,7.1,5,3.0,Good,220,1,8,1303.01,246.9923194537421,No,8,143162.64,12187.22,High_spent_Small_value_payments,10000.0,3,6,0
54,1.99,5,4.0,Good,208,2,5,632.46,16.415451659824875,No,4,30689.89,2612.4908333333333,Low_spent_Small_value_payments,124.88181990234848,1,3,0
55,-3.01,5,4.0,Missing,212,2,5,632.46,16.415451659824875,No,4,30689.89,2612.4908333333333,High_spent_Small_value_payments,84.95284817115969,1,6,0
55,1.99,5,4.0,Good,213,2,5,632.46,16.415451659824875,No,4,30689.89,2612.4908333333333,Low_spent_Large_value_payments,71.28367488286933,1,14,0
55,1.99,5,4.0,Good,214,2,4,632.46,16.415451659824875,No,4,30689.89,2612.4908333333333,High_spent_Small_value_payments,125.61725053231268,-100,9,0
21,2.58,5,4.0,Standard,368,7,5,943.86,0.0,Yes,5,35547.71,2853.3091666666664,!@9#%8,276.72539431736266,0,14,0
21,2.58,5,4.0,Standard,369,7,9,943.86,0.0,Missing,5,35547.71,3093.745000000001,High_spent_Medium_value_payments,74.44364104999623,0,14,0
21,2.58,5,4.0,Standard,370,7,5,943.86,0.0,Yes,5,35547.71,2853.3091666666664,Low_spent_Medium_value_payments,173.13865100158367,-100,12,0
21,2.58,5,4.0,Missing,371,7,1,943.86,0.0,Yes,5,35547.71,2853.3091666666664,High_spent_Medium_value_payments,96.78548508587444,0,15,0
21,2.58,5,4.0,Standard,374,7,10,943.86,0.0,Yes,5,35547.71,2853.3091666666664,Low_spent_Small_value_payments,181.0119827315892,0,15,0
21,2.58,5,4.0,Standard,375,7,1,943.86,0.0,Yes,5,35547.71,2853.3091666666664,High_spent_Small_value_payments,181.3309009618692,-100,15,0
31,10.14,1288,2.0,Good,219,4,12,548.2,15015.0,No,8,73928.46,3093.745000000001,High_spent_Large_value_payments,98.67440994166124,0,10,0
31,10.14,5,2.0,Good,384,4,8,548.2,0.0,Missing,8,73928.46,5988.705000000001,Low_spent_Medium_value_payments,172.93921446875606,0,7,0
31,10.14,5,2.0,Good,386,4,8,548.2,0.0,No,8,73928.46,5988.705000000001,Low_spent_Small_value_payments,618.2023912505837,0,7,0
31,10.14,5,2.0,Missing,387,4,11,548.2,0.0,No,5318,73928.46,5988.705000000001,Low_spent_Large_value_payments,177.95183568608738,0,7,0
